Recorrido,Placa,Rendimiento_kmpl,Grupo,TON C02
254.0,119,1387.0759493670887,4,0.1912589999999999
307.0,554,1997.1211039733523,4,0.1017546299999999
217.0,125,2361.6739130434785,4,0.1113659999999999
342.0,120,1551.1216466234966,4,0.2093680799999999
787.0,177,138.99357427541145,1,1.7858748599999998
100.0,51,2928.1518300948937,4,0.0535767299999999
1096.0,90,632.8916666666667,1,0.58104
168.0,519,3153.9,4,0.04842
345.0,437,575.7083333333334,4,0.29052
0.0,525,0.02,4,0.1210499999999999
242.0,372,1556.234375,4,0.154944
394.0,584,2110.7947355099977,4,0.1913074199999999
332.0,518,2342.1702127659573,4,0.1137869999999999
466.0,517,1795.425,4,0.09684
43.0,507,2918.825,4,0.09684
226.0,203,3099.3003498250873,4,0.14533263
0.0,50,14.11631846414455,4,0.0857518199999999
298.0,375,1405.1866666666667,4,0.181575
264.0,263,199.10227272727272,4,0.2130479999999999
419.0,511,1964.1145833333335,4,0.0929663999999999
400.0,432,694.8125,4,0.19368
222.0,444,1628.6340852130324,4,0.15455664
255.0,559,1208.962962962963,4,0.065367
241.0,529,262.6224156692057,4,0.1334939399999999
173.0,581,1706.9692307692308,4,0.1573649999999999
271.0,48,2148.012470771629,4,0.1242457199999999
416.0,376,893.1269674711438,4,0.1384327799999999
536.0,153,694.3354430379746,4,0.1530071999999999
98.0,500,6256.401231852177,4,0.0550293299999999
189.0,56,2116.383243467441,4,0.1167406199999999
11.0,370,2032.7166666666667,4,0.29052
-689845.0,137,1680.348964013086,4,0.11100285
209.0,145,1388.894840207106,4,0.1356002099999999
126.0,524,1065.2375,4,0.19368
237.0,555,2271.411042944785,4,0.09865575
0.0,525,0.029411764705882353,4,0.082314
135.0,435,1325.610769486455,4,0.29134314
144.0,96,1660.3285714285714,4,0.16947
67082.0,119,2212.1337340345603,4,0.1933410599999999
536.0,205,2658.8101265822784,4,0.1912589999999999
535.0,511,1582.4375,4,0.1162079999999999
393.0,158,1994.7911014650028,4,0.13385709
0.0,135,6.25,4,0.19368
120.0,134,9250.066666666668,4,0.036315
138.0,210,2513.7378441309406,4,0.17675721
230.0,513,2484.2515142774732,4,0.08393607
123.0,31,2716.9052282657826,4,0.16068177
284.0,523,735.3625,4,0.19368
170.0,397,2737.9203710862002,4,0.06263127
0.0,143,18.75,4,0.077472
227.0,119,3216.1454545454544,4,0.133155
153.0,372,1466.9411764705883,4,0.164628
623.0,114,2075.0421822272215,4,0.17218152
340.0,533,968.4,4,0.16947
339.0,147,722.4251069900143,4,0.1697120999999999
70.0,34,1233.6875,4,0.19368
269.0,204,884.9599031623543,4,0.1600038899999999
567.0,422,7344.218597857839,4,0.1989093599999999
1100.0,515,6540.0,4,0.036315
1818.0,380,205.48,2,0.7263
332.0,516,1655.394336531711,4,0.1034493299999999
345.0,514,2545.342857142857,4,0.084735
613.0,264,161.46153846153845,4,0.188838
197.0,507,5064.963187527068,4,0.0559008899999999
191.0,56,4854.843304843305,4,0.0509862599999999
577.0,159,2165.0132714001325,4,0.14593788
228.0,552,1042.6883116883116,4,0.1864169999999999
364.0,510,1976.2571428571428,4,0.084735
285.0,517,1271.4159760183388,4,0.13729491
333.0,128,2276.277777777778,4,0.130734
100.0,51,811.25,4,0.19368
456.0,144,373.65114055456905,4,0.1772414099999999
174.0,511,11914.084507042255,4,0.0154701899999999
70.0,584,2383.104827192231,4,0.16951842
246.0,531,7063.913525498891,4,0.04367484
132.0,52,2891.6938775510203,4,0.1186289999999999
206.0,134,2315.95,4,0.14526
0.0,135,6.25,4,0.19368
485.0,118,1615.8866183256428,4,0.1469062799999999
0.0,50,6.25,4,0.19368
352.0,523,986.35,4,0.14526
512.0,204,983.3166666666667,4,0.14526
557.0,481,1667.9620034542315,4,0.1401759
319.0,499,2299.6,4,0.07263
239.0,519,2617.4865646961553,4,0.0585639899999999
92.0,90,725.7126486176766,4,0.5070300299999999
0.0,525,0.021739130434782608,4,0.1113659999999999
286.0,442,1273.9625,4,0.19368
1.0,201,2103.9636363636364,2,0.26631
250.0,117,2412.5205479452056,4,0.1767329999999999
262.0,145,1322.949152542373,4,0.142839
0.0,548,1325.5813953488373,4,0.208206
657.0,361,134.03225806451613,2,0.975663
550.0,157,2379.5940335229893,4,0.15743763
233.0,432,698.5982478097621,4,0.1934379
137.0,154,716.1227911776086,4,0.18770013
1129.0,156,10472.078019504876,4,0.16135965
330.0,564,1675.4366197183099,4,0.12891825
-16520.0,12,8.333333333333334,4,0.14526
578.0,374,792.2428571428571,4,0.16947
1971.0,139,1415.4,4,0.1573649999999999
268.0,516,1490.4072208228379,4,0.11533644
240.0,518,2507.318181818182,4,0.1065239999999999
334.0,56,2331.2954545454545,4,0.1065239999999999
190.0,581,1622.5255474452554,4,0.1658384999999999
350.0,141,443.48707551951344,4,0.1910653199999999
319.0,46,1719.0096516995386,4,0.1730772899999999
361.0,372,1668.55,4,0.14526
4500.0,135,453.7205081669692,4,0.0266794199999999
-100.0,143,15.625,4,0.077472
238.0,590,4053.05,4,0.04842
440.0,157,3530.9442548350394,4,0.10640295
374.0,119,5373.204001212488,4,0.07986879
137.0,264,574.5036101083033,4,0.0536493599999999
385.0,146,588.75,4,0.19368
50.0,146,611.147116007777,4,0.1867801499999999
426.0,554,1591.7924528301887,4,0.1283129999999999
375.0,209,2054.2619792920777,4,0.20108826
344.0,373,1538.4258184351056,4,0.1042724699999999
179.0,552,1005.825,4,0.19368
513.0,247,45.61336878085834,4,0.1274898599999999
135.0,584,4151.130996768581,4,0.0973968299999999
837850.0,132,16891.849700490107,4,0.13337289
272.0,501,2237.8804960541147,4,0.1073713499999999
450.0,432,562.68,4,0.2420999999999999
228.0,392,241.4375,4,0.19368
256.0,370,2621.666308782478,4,0.2254919399999999
542.0,260,21.46511627906977,4,0.208206
100.0,51,866.6666666666666,4,0.181575
344.0,147,842.3261192796961,4,0.14654313
232.0,57,4469.30430164631,4,0.0455874299999999
421.0,565,2756.0142857142855,4,0.16947
292.0,590,1187.6350364963503,4,0.1658384999999999
1.0,178,0.0032,1,1.513125
360.0,138,2889.693776753375,4,0.0735257699999999
265.0,208,4407.067992475141,4,0.0900854099999999
70.0,203,10340.055555555555,4,0.043578
205.0,148,761.1984282907662,4,0.0739373399999999
367.0,439,576.765625,4,0.154944
322.0,209,3975.5581395348836,4,0.104103
311.0,54,2693.1393834129394,4,0.0557556299999999
136.0,524,1066.9375,4,0.19368
1056.0,176,315.24642857142857,2,0.67788
235.0,513,2878.8,4,0.07263
-1801.0,139,1804.0,4,0.1210499999999999
145.0,557,1071.8028266115132,4,0.14046642
343.0,518,3214.202730177171,4,0.08335503
577.0,155,1059.6694214876031,4,0.19041165
0.0,50,7.514277126540426,4,0.16109334
396.0,134,1815.6742671009772,4,0.18581175
0.0,135,62.5,4,0.19368
50.0,53,200320.8800332088,4,0.1166437799999999
359.0,145,1059.6351351351352,4,0.179154
217.0,523,1689.3629124004551,4,0.0851223599999999
375.0,440,2945.6666666666665,4,0.1162079999999999
100.0,146,590.625,4,0.19368
50.0,146,1851.996867658575,4,0.0618323399999999
50.0,49,3795.8194486519237,4,0.0799172099999999
503.0,238,1860.7,4,0.19368
314.0,510,2204.409898477157,4,0.0763099199999999
380.0,423,742.2,4,0.29052
368.0,527,582.48,4,0.1210499999999999
-837220.0,132,2063.939862922839,4,0.1095018299999999
354.0,159,3034.809833024119,4,0.1043935199999999
121.0,210,4080.182181737392,4,0.1089692099999999
236.0,57,4688.5,4,0.043578
364.0,397,1161.7819843342036,4,0.14835888
-2.0,431,538.4789754051909,4,0.21360483
120.0,507,5087.7879182963925,4,0.0557072099999999
372.0,356,820.3333333333334,4,0.159786
240.0,552,1008.825,4,0.19368
228.0,212,2160.2689486552567,4,0.17823402
6200.0,139,2396.8175037294877,4,0.0973726199999999
285.0,591,1407.0442477876106,4,0.0683932499999999
304.0,444,1604.246153846154,4,0.1573649999999999
111.0,138,5854.163890739507,4,0.03633921
345.0,518,10819.688109161794,4,0.02483946
120.0,415,317.4863387978142,2,0.8860859999999999
356.0,142,558.7977823168952,4,0.16593534
350.0,547,2883.84496124031,4,0.0780772499999999
420.0,128,1787.5217391304348,4,0.1670489999999999
274.0,523,816.7533534081576,4,0.1768782599999999
333.0,578,1335.5555555555557,4,0.2178899999999999
2503.0,30,44822.55,4,0.04842
0.0,14,0.0,4,0.19368
0.0,8,0.0,1,1.00454553
0.0,8,0.0,1,0.66969702
0.0,26,0.0,4,0.53262
0.0,14,0.0,4,0.4357799999999999
0.0,14,0.0,4,0.4357799999999999
0.0,14,0.0,4,0.42253713
0.0,14,0.0,4,0.33894
0.0,14,0.0,4,0.4841999999999999
0.0,14,0.0,4,0.4841999999999999
0.0,14,0.0,4,0.4841999999999999
0.0,14,0.0,4,0.4841999999999999
0.0,14,0.0,4,0.4841999999999999
0.0,14,0.0,4,0.2178899999999999
0.0,14,0.0,4,0.4841999999999999
0.0,14,0.0,4,0.4841999999999999
0.0,14,0.0,4,0.4841999999999999
0.0,14,0.0,4,0.09684
0.0,14,0.0,4,0.4841999999999999
0.0,26,0.0,4,0.49189878
0.0,14,0.0,4,0.4541311799999999
0.0,14,0.0,4,0.4358768399999999
0.0,14,0.0,4,0.55709631
0.0,14,0.0,4,0.25313976
0.0,14,0.0,4,0.4340610899999999
0.0,14,0.0,4,0.430938
0.0,14,0.0,4,0.43144641
0.0,8,0.0,1,1.00456974
0.0,8,0.0,1,0.66969702
0.0,14,0.0,4,0.2180110499999999
0.0,14,0.0,4,0.04842
0.0,14,0.0,4,0.04842
0.0,26,0.0,4,0.6592140900000001
141.0,581,1589.7714285714285,4,0.16947
440.0,13,47.333333333333336,4,0.14526
267.0,372,1394.1666666666667,4,0.174312
441.0,238,2520.2059419311277,4,0.14342004
271.0,440,3455.1951219512193,4,0.099261
242.0,57,3134.6296296296296,4,0.065367
-106037.0,123,2.2675736961451247,4,0.0533830499999999
205.0,552,1348.5166666666667,4,0.14526
59.0,396,615.1372284896447,4,0.1437831899999999
421.0,209,2265.899775221473,4,0.1831002299999999
524.0,532,1575.6571428571428,4,0.084735
662.0,150,582.0827648931332,4,0.15971337
244.0,120,2686.625349860056,4,0.12109842
523.0,519,1418.0364282541093,4,0.10899342
20.0,119,2579.7729918509895,4,0.1663711199999999
124.0,203,2483.266666666667,4,0.181575
231.0,442,2918.5142857142855,4,0.084735
95.0,509,7060.479041916168,4,0.0242584199999999
100.0,566,2018.9367207715832,4,0.2058334199999999
1211.0,235,28429.742857142857,4,0.084735
329.0,565,3019.53125,4,0.154944
100.0,415,1274.7999561547736,4,0.22086783
0.0,50,8.770391159445712,4,0.13802121
262.0,551,1983.7753065297975,4,0.08490447
461.0,503,3161.40252454418,4,0.0863086499999999
-6068.0,139,4562.222222222222,4,0.0479358
161.0,208,2510.676047721016,4,0.15828498
115.0,432,858.4500609013397,4,0.15901128
323.0,373,1664.575,4,0.09684
197.0,499,2306.1666666666665,4,0.07263
-89305.0,501,130.85526315789474,4,0.183996
20535.0,522,1910.04,4,0.1210499999999999
92.0,518,2136.576923076923,4,0.125892
350.0,500,4073.0857142857144,4,0.084735
146.0,206,24474.270557029176,4,0.01825434
298.0,517,1723.8095238095239,4,0.101682
171.0,547,1553.95263509006,4,0.14516316
515.0,116,2845.2567975830816,4,0.1602702
364.0,415,484.1633466135458,4,0.58336416
-100.0,246,12.622278321236983,4,0.07672149
9751982.0,118,123125.425,4,0.19368
386.0,581,1718.0,4,0.1573649999999999
301.0,136,1185.625,4,0.19368
100.0,143,18.75,4,0.077472
105050.0,123,1313.75,4,0.19368
40.0,123,4522.1505376344085,4,0.05628825
413.0,134,2329.4333333333334,4,0.14526
188.0,523,1173.7254901960785,4,0.1234709999999999
200.0,51,857.5562278048138,4,0.1840686299999999
561.0,238,2497.633333333333,4,0.14526
767.0,153,565.1772151898734,4,0.1912589999999999
621.0,263,208.19371126922195,4,0.21096594
198.0,46,3077.25,4,0.09684
3200.0,53,132165.09240246407,4,0.1768540499999999
27711.0,140,347.8875,4,0.19368
247.0,564,1966.673994284458,4,0.1101312899999999
100.0,524,2284.8930481283423,4,0.0905453999999999
274.0,372,1378.8219178082193,4,0.1767329999999999
379.0,158,2097.2332764828498,4,0.12775617
219.0,581,2852.128473107316,4,0.0949758299999999
-2900.0,204,710.1139240506329,4,0.1912589999999999
322.0,582,2623.5565259582727,4,0.0997936199999999
100459.0,259,3368.1900726392255,4,0.0799898399999999
616.0,225,148.09285017358354,2,1.06695891
2000.0,135,87.5,4,0.19368
10.0,584,2612.388549976537,4,0.15477453
489.0,415,532.3442541009679,4,0.53278947
586.0,264,166.4625,4,0.19368
272.0,529,311.24472573839665,4,0.1147554
577.0,159,2076.4296998420223,4,0.1532492999999999
625.0,157,2100.4313831221352,4,0.1795897799999999
-99758.0,259,164.67142857142858,4,0.16947
236.0,375,1320.3125,4,0.19368
391.0,55,2262.6262626262624,4,0.08868123
330.0,523,758.5381222432262,4,0.1921063499999999
120.0,442,1704.4666666666667,4,0.14526
371.0,519,1807.2333239515901,4,0.08601813
620.0,261,82.15904408735064,4,0.17627301
402.0,548,3144.6399120395818,4,0.08807598
445.0,559,703.0811729706757,4,0.11393226
246.0,129,1954.857486953031,4,0.12061422
162.0,513,2472.1714285714284,4,0.084735
59.0,238,3086.617253448631,4,0.11758797
270.0,415,419.77263790083293,4,0.67722633
152.0,212,3131.83159551446,4,0.12305943
100.0,49,2284.985422740525,4,0.1328644799999999
200.0,53,124610.99638616416,4,0.18757908
246.0,444,1469.2437447287039,4,0.17222994
170.0,517,1860.7692307692307,4,0.094419
953.0,361,126.18337082778568,2,1.05463602
408.0,546,1356.652791732453,4,0.1686710699999999
286.0,145,996.1898734177215,4,0.1912589999999999
0.0,143,8.571428571428571,4,0.16947
305.0,203,2743.3823529411766,4,0.164628
402.0,209,1940.2688354230204,4,0.2143311299999999
139.0,52,3298.4186046511627,4,0.104103
230.0,523,756.4792788280956,4,0.19336527
417.0,376,1287.15,4,0.09684
192.0,527,637.304347826087,4,0.1113659999999999
265.0,154,697.325,4,0.19368
150.0,578,1719.2857142857142,4,0.16947
188.0,584,3681.964325038538,4,0.1099376099999999
315.0,372,1553.3692307692309,4,0.1573649999999999
219.0,48,1894.9219420140676,4,0.1411200899999999
250.0,565,2580.0,4,0.181575
292.0,552,1015.0375,4,0.19368
-9750948.0,118,3543.8483547925607,4,0.06769116
526.0,113,2986.722222222222,4,0.174312
379.0,532,1850.9,4,0.07263
196.0,208,2079.777271576816,4,0.1913074199999999
303.0,138,2394.0809122997557,4,0.0891654299999999
149.0,136,1187.4875,4,0.19368
110.0,46,6160.0,4,0.04842
340.0,202,1141.5,4,0.19368
822240.0,202,39292.903225806454,4,0.05628825
387.0,531,3195.5,4,0.09684
541.0,506,2759.4933105607743,4,0.0850497299999999
551.0,520,1456.4263322884012,4,0.1235678399999999
-258.0,500,2695.5862852813034,4,0.12780459
527.0,439,613.7704918032787,4,0.1476809999999999
38.0,582,1659.217791411043,4,0.1578492
233.0,137,1379.9464285714287,4,0.135576
-100.0,143,6.25,4,0.19368
-46800.0,146,6.25,4,0.19368
250.0,123,1317.375,4,0.19368
146.0,113,2689.875,4,0.19368
409.0,547,1275.333878440992,4,0.17765298
225.0,119,2365.813674530188,4,0.18164763
290.0,158,2773.331667083229,4,0.0968642099999999
298.0,128,2523.204081632653,4,0.1186289999999999
816079.0,139,13226.484751203852,4,0.16591113
477.0,154,1205.2913453299057,4,0.1130122799999999
244.0,134,2333.5,4,0.14526
485.0,424,777.7293233082706,4,0.321993
-2000.0,135,62.5,4,0.19368
0.0,50,10.629251700680273,4,0.1138838399999999
-2340.0,13,11.155734047300312,4,0.10850922
0.0,146,6.25,4,0.19368
200.0,53,172381.00339225138,4,0.1356002099999999
381.0,554,1628.7910820680377,4,0.12596463
0.0,143,6.25,4,0.19368
511.0,261,137.15673848753696,4,0.11461014
599.0,205,6414.281364190011,4,0.07950564
438.0,264,250.3184713375796,4,0.13303395
15.0,120,4531.355360755226,4,0.07180686
312.0,132,1588.6024423337856,4,0.1427421599999999
200.0,51,3301.3629480060576,4,0.0479600099999999
519.0,259,197.50778816199377,4,0.14765679
742.0,189,217.9576399394856,2,0.9601686
469.0,398,1121.4,4,0.2178899999999999
293.0,518,2370.1063829787236,4,0.1137869999999999
124.0,559,1165.7072657072658,4,0.06897429
198.0,397,1788.8248559258334,4,0.0966221099999999
133.0,517,1913.2368421052631,4,0.091998
517.0,55,1745.4374215152784,4,0.11567538
100.0,565,3621.3991769547324,4,0.12942666
800.0,570,186.9638693392089,3,1.13174487
401.0,147,2815.72602739726,4,0.0441832499999999
418.0,206,2578.115416782827,4,0.1736825399999999
102.0,533,2514.4444444444443,4,0.065367
466.0,142,603.0802738021157,4,0.15562188
-1474858.0,280,55366.32996632996,4,0.00719037
1.0,280,2884.8947368421054,4,0.1379969999999999
387.0,56,1771.5760495526497,4,0.14070852
348.0,516,1290.253164556962,4,0.1338812999999999
200.0,500,3238.6363636363635,4,0.1065239999999999
361.0,499,1159.1,4,0.14526
352.0,148,584.5677483279663,4,0.0977357699999999
104267.0,403,249.88318623451752,2,1.30569372
89843.0,501,2494.7,4,0.09684
1.0,501,2397.621335896204,4,0.10076202
100.0,143,18.75,4,0.077472
98.0,582,2254.403497813866,4,0.1162806299999999
85.0,212,3523.025879230259,4,0.1094534099999999
199.0,547,1792.4885321100917,4,0.12666672
3215.0,204,1289.4347826086957,4,0.1113659999999999
198.0,559,1595.4632282712512,4,0.05069574
325.0,58,1738.7613685578171,4,0.1118017799999999
4290.0,140,518.0806451612904,4,0.1501019999999999
231.0,392,214.6261117821456,4,0.2204804699999999
397.0,264,321.1254821874291,4,0.1066934699999999
501.0,532,1600.8,4,0.084735
280.0,263,541.8235294117648,4,0.082314
103.0,584,2375.085178875639,4,0.1705352399999999
276.0,533,2004.8823529411766,4,0.082314
365.0,259,270.68702290076334,4,0.11100285
80.0,581,1722.6,4,0.1573649999999999
489.0,554,1669.3106149627888,4,0.1236162599999999
320.0,203,2076.3333333333335,4,0.2178899999999999
242.0,209,2389.0833333333335,4,0.174312
3042.0,156,12374.333627537511,4,0.1371496499999999
94.0,507,4157.700496806246,4,0.0682237799999999
252.0,442,1464.5714285714287,4,0.16947
638.0,161,997.98,4,0.1210499999999999
3950.0,207,17702.0,4,0.14526
490.0,120,2624.31906614786,4,0.1244393999999999
352.0,516,1279.4967880085653,4,0.13567284
214.0,210,2298.2875,4,0.19368
234.0,138,1413.1713554987211,4,0.15145776
123.0,147,760.2952029520295,4,0.1640227499999999
523.0,519,5254.383116883117,4,0.0298267199999999
50.0,137,3929.217479674797,4,0.0476452799999999
219.0,510,1394.04,4,0.1210499999999999
1287.0,418,165.5064935064935,2,1.304919
2168.0,573,511.06679035250465,3,1.304919
10.0,424,661.5168180074179,4,0.3785959799999999
292.0,500,6200.260529743812,4,0.0557556299999999
167.0,533,1453.8936170212767,4,0.1137869999999999
165.0,205,3144.5405727923626,4,0.16230384
242.0,373,2227.5,4,0.07263
2378.0,421,407.8482406526853,4,0.4836915899999999
2853.0,576,191.5417439703154,3,1.304919
802.0,215,142.65625,2,0.77472
611.0,101,152.64926911247107,0,0.76351077
159.0,212,4251.6,4,0.0907875
251.0,46,3086.275,4,0.09684
326.0,432,738.3984375,4,0.1859327999999999
232.0,444,1556.5230312035662,4,0.1629332999999999
257.0,145,1125.6914741944681,4,0.16980894
366.0,503,1531.4912637139375,4,0.1787424299999999
208.0,496,3055.3333333333335,4,0.07263
217.0,513,2891.4333333333334,4,0.07263
223.0,581,3399.757575757576,4,0.079893
190.0,113,9212.147134302822,4,0.05660298
401.0,144,368.5077004779607,4,0.1823497199999999
350.0,118,3059.5692307692307,4,0.0786824999999999
9.0,129,1937.5372985876268,4,0.12170367
4779.0,139,15204.23827799099,4,0.14509053
0.0,50,11.26126126126126,4,0.1074923999999999
307.0,518,2156.825642015833,4,0.12538359
424.0,372,1267.4125,4,0.19368
414.0,546,1504.4690966719493,4,0.1527651
140.0,532,3744.5333333333333,4,0.036315
0.0,129,1770.909090909091,4,0.133155
216.0,511,1685.73636564363,4,0.1096470899999999
416.0,56,1825.8565877781703,4,0.1370770199999999
534.0,374,799.8714285714286,4,0.16947
571.0,557,1068.2042553191488,4,0.14223375
304.0,520,2486.3424383744173,4,0.07267842
17142.0,530,571.4666666666667,4,0.07263
55.0,519,1914.0029542097489,4,0.08195085
290.0,478,364.84490398818315,4,0.08195085
0.0,50,7.4052132701421804,4,0.16346592
3005.0,140,439.075,4,0.19368
220.0,118,1245.7,4,0.19368
45.0,189,200.2431062026811,2,1.04565411
72.0,204,791.8133333333334,4,0.181575
133.0,432,819.2850965696167,4,0.16796898
18.0,163,2559.3375214163334,4,0.08478342
316.0,154,889.6069182389937,4,0.1539756
97.0,424,715.5839668279199,4,0.3503186999999999
460.0,34,1652.5833333333333,4,0.14526
384.0,203,2637.3802816901407,4,0.171891
346.0,209,2984.5887445887447,4,0.1398127499999999
107.0,517,3627.8026905829597,4,0.0485894699999999
208.0,552,1017.6375,4,0.19368
224.0,578,1581.5057712486885,4,0.1845770399999999
258.0,551,1690.3655289276203,4,0.10001151
352.0,373,1541.4639743001378,4,0.1055071799999999
445.0,591,911.4285714285714,4,0.1067660999999999
316.0,496,3290.7334525939177,4,0.06766695
240.0,113,2982.295988934993,4,0.1750382999999999
472.0,532,1888.0,4,0.07263
231.0,529,249.73333333333332,4,0.14526
373.0,155,1379.6308503625578,4,0.1469062799999999
199.0,137,1872.156483941077,4,0.1002536099999999
450.0,128,1676.8513513513512,4,0.179154
434.0,247,110.17871017871019,4,0.0623165399999999
461.0,134,2341.1833333333334,4,0.14526
100.0,51,839.7435897435897,4,0.188838
-113069.0,503,0.018355359765051395,4,0.1318960799999999
367.0,559,717.5695772254089,4,0.1139564699999999
527.0,259,215.63333333333333,4,0.14526
380.0,533,933.9812423542205,4,0.1781129699999999
0.0,146,9.946290033817386,4,0.12170367
0.0,50,7.8125,4,0.154944
226.0,120,4113.1202435312025,4,0.07952985
426.0,261,148.1267394562192,4,0.11308491
270.0,554,2405.203938115331,4,0.0860665499999999
314.0,53,4594.984326018809,4,0.0540609299999999
447.0,481,1733.1546981064666,4,0.1355275799999999
233.0,372,1411.4722222222222,4,0.174312
56785.0,525,832.0293040293041,4,0.16523325
353.0,557,1688.3360085607276,4,0.0904969799999999
447.0,516,1932.7618537369408,4,0.0903759299999999
535.0,158,1742.125,4,0.154944
205.0,56,3261.492443324937,4,0.07689096
250.0,388,2557.87453520451,4,0.4036775399999999
304.0,116,4329.050022946306,4,0.1055071799999999
234.0,145,1319.8333333333333,4,0.14526
441.0,208,2890.964912280702,4,0.1379969999999999
169.0,442,1711.4833333333333,4,0.14526
196.0,123,1319.825,4,0.19368
77.0,581,2738.268292682927,4,0.099261
164.0,507,4693.12,4,0.0605249999999999
429.0,153,1237.7265238879736,4,0.08817282
190.0,136,1189.8625,4,0.19368
286.0,518,2195.843137254902,4,0.1234709999999999
11.0,136,3991.614255765199,4,0.05774085
244.0,32,1548.4468085106382,4,0.1137869999999999
101.0,584,3153.7678975131876,4,0.1285066799999999
321.0,53,1552.4434389140272,4,0.1605122999999999
60.0,46,1715.4305555555557,4,0.174312
250.0,517,1623.5555555555557,4,0.1089449999999999
234.0,506,2699.3055555555557,4,0.087156
279.0,48,2586.638635832749,4,0.10364301
-100.0,143,6.25,4,0.19368
150.0,556,8790.575,4,0.19368
538.0,521,441.2305516265912,4,0.10269882
343.0,204,942.8413575374901,4,0.15337035
1052.0,235,41417.588357588356,4,0.0582250499999999
185.0,510,1759.9345253084864,4,0.09613791
5950.0,172,679.0368722186904,2,0.7616466000000001
362.0,546,2382.35,4,0.09684
370.0,113,3176.323529411765,4,0.164628
221.0,524,4056.6287878787875,4,0.05113152
-819813.0,139,2793.5493732803425,4,0.07919091
101.0,359,337.28680203045684,2,0.953874
262.0,556,13018.282753515914,4,0.13083084
104.0,164,97.02841443134986,2,0.66969702
380.0,147,781.4759036144578,4,0.1607544
51.0,95,12.307894736842105,0,0.91998
150.0,49,2238.7660485021397,4,0.13576968
550.0,516,1297.2876516773733,4,0.13567284
1.0,503,0.07127583749109052,4,0.06793326
561.0,154,714.25,4,0.19368
228.0,397,1771.4568389809547,4,0.09788103
248.0,202,1147.85,4,0.19368
0.0,146,12.5,4,0.09684
0.0,143,8.457374830852503,4,0.1431295199999999
272.0,547,1620.2411714039622,4,0.1405390499999999
395.0,501,1369.1950252835861,4,0.17714457
204.0,137,2559.4336516298977,4,0.0735257699999999
257.0,159,5473.607647547798,4,0.0582492599999999
450.0,141,464.43076116861,4,0.18479493
161.0,444,1556.1406110946307,4,0.16322382
0.0,50,14.208581983518046,4,0.0851949899999999
234.0,142,780.0,4,0.1210499999999999
430.0,559,633.327161636734,4,0.1307582099999999
205.0,203,4618.354274451835,4,0.09826839
205.0,432,826.768115942029,4,0.1670489999999999
396.0,582,1357.7586206896551,4,0.19377684
299.0,210,2475.9612799139554,4,0.1800739799999999
-477.0,32,803.3333333333334,4,0.2178899999999999
201.0,212,2033.3205961024073,4,0.19007271
213.0,34,1987.36,4,0.1210499999999999
978.0,261,93.5441838426913,4,0.20438082
310.0,431,495.54404145077723,4,0.2336265
235.0,145,1588.5,4,0.1210499999999999
211.0,392,246.9625,4,0.19368
421.0,551,1433.6734693877552,4,0.1186289999999999
366.0,524,1085.9775337624637,4,0.19181583
565.0,120,1595.3086419753088,4,0.2059060499999999
999.0,422,8.333333333333334,4,0.29052
100.0,422,71.19741100323625,4,0.03740445
256.0,204,1057.936507936508,4,0.1372707
169.0,208,2011.6341463414635,4,0.198522
0.0,135,500.0,4,0.02421
304.0,531,4442.579750346741,4,0.0698216399999999
180.0,113,2763.2621756359454,4,0.18939483
325.0,432,900.517972060901,4,0.1542419099999999
239.0,52,2899.408163265306,4,0.1186289999999999
256.0,500,5690.05568814638,4,0.06086394
0.0,50,19.984012789768187,4,0.0605734199999999
293.0,134,2815.28,4,0.1210499999999999
243.0,259,257.74344935471254,4,0.12380994
255.0,55,5690.6122448979595,4,0.0355886999999999
233.0,533,1082.6947236180904,4,0.15416928
319.0,372,1377.6351351351352,4,0.179154
165.0,139,1158.759493670886,4,0.1912589999999999
330.0,565,4258.454106280194,4,0.1102523399999999
217.0,53,2615.8762363682476,4,0.0954600299999999
185.0,113,2835.5832241153344,4,0.1847222999999999
16920.0,12,290.3333333333333,4,0.14526
219.0,511,3475.5333635950974,4,0.0533346299999999
99.0,501,5264.199475065617,4,0.0461200499999999
365.0,56,2501.8050541516245,4,0.1005925499999999
489.0,260,46.7,4,0.1210499999999999
546.0,264,310.93716945208377,4,0.11444067
224.0,507,4885.785536159601,4,0.0582492599999999
-4100.0,515,2088.8888888888887,4,0.1089449999999999
454.0,496,2476.6881028938906,4,0.09035172
637.0,129,1440.0264394829612,4,0.16482168
0.0,50,35.31073446327684,4,0.03428136
217.0,518,2439.2391304347825,4,0.1113659999999999
245.0,442,1286.675,4,0.19368
100.0,221,88.78393351800554,1,1.7479619999999998
617.0,235,29690.497467977362,4,0.08127297
220.0,246,11.69811320754717,4,0.1283129999999999
160.0,501,2006.8531468531469,4,0.1211710499999999
510.0,205,2959.6638655462184,4,0.1728594
267.0,210,6147.633333333333,4,0.07263
392.0,582,1283.1411764705883,4,0.205785
84.0,523,773.2140575079873,4,0.1894432499999999
0.0,503,0.042078687144961074,4,0.1150701299999999
462.0,206,2429.7732931463765,4,0.18474651
41.0,163,1949.3260869565217,4,0.1113659999999999
496.0,546,2179.522184300341,4,0.10640295
0.0,146,6.25,4,0.19368
159.0,247,27.925407925407924,4,0.25965225
783.0,189,472.6494800693241,2,0.4470134399999999
0.0,143,15.625,4,0.077472
