Recorrido,Placa,Id Mercancía,Rendimiento_kmpl,TON C02,Grupo
319.0,202,101,949.9875,0.19368,Resto
203.0,506,101,3878.6614515428073,0.0557072099999999,Resto
180.0,503,101,1538.4955054407824,0.1535156099999999,Resto
1.0,503,101,5247.821409359871,0.0450063899999999,Resto
400.0,134,101,1911.6666666666667,0.14526,Resto
100.0,370,101,2326.0916666666667,0.29052,Resto
570.0,545,103,1441.2997500480678,0.12591621,Resto
517.0,58,101,1234.25,0.14526,Resto
156.0,140,101,1115.0375,0.19368,Resto
4.0,526,101,4376.979496582763,0.1452357899999999,Resto
461.0,519,101,1376.2817193164165,0.0934990199999999,Resto
277.0,357,103,198.15142857142857,0.8473499999999999,Bengala_3
77.0,517,101,1096.8628898320724,0.1311939899999999,Resto
167.0,125,101,1383.1749049429657,0.17828244,Resto
217.0,502,101,2926.14,0.1210499999999999,Resto
150.0,50,101,87.04220725899162,0.14741469,Resto
126.0,163,101,2427.278020378457,0.08316135,Resto
300.0,547,101,2996.026011560694,0.06701328,Resto
579.0,507,101,2525.093023255814,0.104103,Resto
1.0,238,101,2008.7794729542304,0.1745541,Resto
139.0,584,101,2864.7484554280672,0.1371496499999999,Resto
140.0,508,101,1448.3625,0.19368,Resto
94.0,524,101,885.175,0.19368,Resto
705404.0,155,101,19583.075,0.09684,Resto
195.0,499,101,2386.6666666666665,0.07263,Resto
251.0,46,101,2549.288888888889,0.1089449999999999,Resto
102.0,127,101,1582.894333843798,0.1580913,Resto
100.0,49,101,2496.7962409226825,0.11335122,Resto
377.0,551,101,1209.9276111685626,0.1170553499999999,Resto
365.0,147,101,684.5714285714286,0.152523,Resto
310.0,518,101,3476.1372705506787,0.0606702599999999,Resto
1124.0,435,103,1048.38,0.36315,Resto
20.0,566,101,2261.6,0.181575,Resto
130.0,372,101,1292.1666666666667,0.14526,Resto
4.0,526,101,4679.71841026555,0.13584231,Resto
253.0,510,101,1102.090909090909,0.133155,Resto
50.0,138,101,2068.9655172413795,0.0842507999999999,Resto
315.0,517,101,1069.7099892588615,0.13523706,Resto
49.0,579,101,1467.5694444444443,0.1045871999999999,Resto
414.0,153,101,701.4816556914393,0.10294092,Resto
201.0,500,101,2443.7272727272725,0.133155,Resto
228.0,209,101,2373.985294117647,0.164628,Resto
373.0,142,101,436.5076923076923,0.1573649999999999,Resto
384.0,123,101,1495.9738134206218,0.1479231,Resto
100.0,370,101,3423.626777832271,0.19745676,Resto
50.0,51,101,767.5,0.19368,Resto
505.0,235,101,12090.391414141413,0.1917432,Resto
454.0,128,101,1489.6486486486488,0.179154,Resto
2450.0,30,101,21864.516951312773,0.0949758299999999,Resto
201.0,202,101,3447.9638009049772,0.0535041,Resto
280.0,505,101,2601.676740105284,0.1241730899999999,Resto
509.0,151,101,243.36111111111111,0.174312,Resto
588.0,557,101,744.2257217847769,0.1844801999999999,Resto
380.0,590,101,5257.0,0.0290519999999999,Resto
433.0,119,101,2033.925,0.19368,Resto
500.0,523,101,628.9627659574468,0.1820592,Resto
55.0,509,101,11060.508413891872,0.13523706,Resto
240.0,32,101,901.2018288700197,0.1853275499999999,Resto
95.0,510,101,1045.6424388563555,0.14056326,Resto
241.0,503,101,1459.4538128637516,0.16223121,Resto
210.0,442,101,1141.675,0.19368,Resto
296.0,114,101,2360.75,0.14526,Resto
35.0,114,101,7038.251366120219,0.0487347299999999,Resto
230.0,435,103,2879.6306454562077,0.1324044899999999,Resto
268.0,524,101,1339.1484551620197,0.1285066799999999,Resto
211.0,96,103,1140.80799836768,0.2373064199999999,Resto
271.0,421,103,540.4670883436436,0.3483092699999999,Resto
544.0,545,103,1755.953488372093,0.104103,Resto
455.0,525,103,914.76,0.1210499999999999,Resto
70.0,590,101,902.2,0.16947,Resto
156.0,119,101,2035.875,0.19368,Resto
42.0,516,101,1324.9436683190625,0.10744398,Resto
475.0,140,101,2038.1363636363637,0.1065239999999999,Resto
1845.0,574,103,832.3781243693603,0.83977227,Resto
332.0,583,101,1960.6974552309143,0.12843405,Resto
456.0,48,101,1371.8266666666666,0.181575,Resto
133.0,547,101,1051.4303797468353,0.1912589999999999,Resto
236.0,399,101,5498.289473684211,0.091998,Resto
2.0,238,101,4021.9444444444443,0.087156,Resto
19.0,496,101,1540.2654062897655,0.13317921,Resto
24.0,496,101,1544.0699580980142,0.13288869,Resto
3340.0,509,101,11463.000553607677,0.1311939899999999,Resto
335.0,510,101,1304.380341880342,0.1133028,Resto
120.0,162,101,1142.5,0.19368,Resto
1803079.0,158,101,31216.723815461348,0.15533136,Resto
334.0,263,101,58.02422407267221,0.19188846,Resto
5319.0,55,101,16049.760566312721,0.1162806299999999,Resto
305.0,46,101,2300.46,0.1210499999999999,Resto
386.0,519,101,1574.6470588235295,0.082314,Resto
185.0,503,101,1453.7537091988129,0.1631754,Resto
746.0,213,103,337.0426961109349,0.83977227,Bengala_3
572.0,439,101,866.8,0.09684,Resto
242.0,547,101,1190.0714285714287,0.16947,Resto
208.0,506,101,2710.787878787879,0.079893,Resto
400.0,134,101,2877.5,0.09684,Resto
31.0,135,101,432.6125,0.19368,Resto
125.0,503,101,3027.0904041962362,0.0784646099999999,Resto
162.0,501,101,1406.8986202759447,0.1614322799999999,Resto
70.0,510,101,1301.9812526629742,0.1136417399999999,Resto
449.0,554,103,2146.218020022247,0.08705916,Resto
214.0,129,101,1940.0,0.1089449999999999,Resto
256.0,370,101,3279.209198638977,0.2063418299999999,Resto
504.0,515,101,2058.628897881457,0.1017062099999999,Resto
46.0,517,101,1004.1981528127625,0.1441705499999999,Resto
189.0,444,101,1575.5666666666666,0.14526,Resto
500.0,206,101,2321.4959479208187,0.1822286699999999,Resto
134.0,506,101,2239.75,0.09684,Resto
143.0,139,101,2016.1355081555835,0.09647685,Resto
50.0,517,101,1144.1406996750143,0.12664251,Resto
201.0,204,101,857.4974498469908,0.1424032199999999,Resto
246.0,212,101,1872.5269343780606,0.19774728,Resto
2.0,526,101,4972.183298617686,0.12785301,Resto
106.0,442,101,2286.0,0.09684,Resto
335.0,510,101,1390.9008601177004,0.1069597799999999,Resto
710.0,113,101,3062.6625,0.19368,Resto
344.0,48,101,2198.2751277683133,0.11369016,Resto
445.0,142,101,1162.016129032258,0.0600408,Resto
249.0,205,101,5691.808390022676,0.08541288,Resto
83.0,525,103,610.9466666666667,0.181575,Resto
311.0,208,101,2156.4714285714285,0.16947,Resto
123.0,507,101,6901.714285714285,0.03813075,Resto
1200.0,225,103,102.06870568894064,1.41371874,Bengala_2
1316.0,188,103,112.16905846491076,1.41371874,Bengala_2
5.0,581,101,2320.1265822784812,0.1912589999999999,Resto
421.0,204,101,1090.458833619211,0.1129154399999999,Resto
47.0,135,101,1155.2,0.07263,Resto
533.0,523,101,705.0560141509434,0.16424064,Resto
435.0,503,101,1407.5560634195115,0.16949421,Resto
1200.0,189,103,141.31760112340308,1.41371874,Bengala_2
563.0,376,101,588.2282362351687,0.18159921,Resto
1960.0,55,101,38641.5,0.04842,Resto
264.0,56,101,2277.125,0.09684,Resto
479.0,206,101,2367.810810810811,0.179154,Resto
516.0,440,101,2206.85,0.14526,Resto
571.0,374,101,937.2692307692307,0.125892,Resto
282.0,209,101,2156.173333333333,0.181575,Resto
400.0,360,103,66.54660347551342,1.1493697499999995,Bengala_3
189.0,113,101,3065.025,0.19368,Resto
243.0,125,101,3898.4345169912176,0.06340599,Resto
2950.0,509,101,11519.564414913251,0.13116978,Resto
70.0,370,101,2329.641666666667,0.29052,Resto
43.0,203,101,6050.465356773526,0.07023321,Resto
256.0,145,101,834.6,0.181575,Resto
2.0,146,101,545.219638242894,0.1873854,Resto
163.0,503,101,1905.5212355212357,0.1254077999999999,Resto
247.0,524,101,926.3506493506494,0.1864169999999999,Resto
20.0,517,101,1975.2556911910262,0.0733805099999999,Resto
480.0,507,101,2346.4861379755,0.11264913,Resto
350.0,505,101,3459.7879493147143,0.09362007,Resto
283.0,416,103,130.83333333333334,0.7263,Resto
180.0,382,103,811.67,0.7263,Bengala_3
115.0,500,101,2989.3333333333335,0.1089449999999999,Resto
135.0,385,103,5051.05,0.9684,Bengala_3
276.0,555,103,1195.429130556332,0.17319834,Resto
50.0,51,101,768.125,0.19368,Resto
61.0,517,101,999.0165027504584,0.1452357899999999,Resto
405.0,547,101,1098.8448411656602,0.18443178,Resto
170.0,125,101,1438.3966244725739,0.1721330999999999,Resto
477.0,546,101,1110.014418665618,0.18469809,Resto
200.0,526,101,4499.674657534247,0.1413863999999999,Resto
901.0,132,101,1633.6123005060333,0.12439098,Resto
386.0,212,101,2072.0810810810813,0.179154,Resto
202.0,552,103,1728.1,0.09684,Resto
248.0,163,101,1486.402417348027,0.13620546,Resto
500.0,12,101,43.333333333333336,0.14526,Resto
446.0,48,101,2495.2346570397112,0.1005925499999999,Resto
2951.0,196,103,6.46406321227777,2.38989015,Resto
474.0,206,101,2621.8773317415307,0.16223121,Resto
300.0,134,101,5065.847234416155,0.05515038,Resto
528.0,590,101,1273.64,0.1210499999999999,Resto
290.0,533,101,1272.9648991784914,0.09725157,Resto
220.0,372,101,1295.8333333333333,0.14526,Resto
300.0,138,101,1005.0041701417848,0.17416674,Resto
399.0,46,101,1775.7230769230769,0.1573649999999999,Resto
346.0,437,101,576.4545454545455,0.26631,Resto
80.0,526,101,8363.378937321031,0.0760920299999999,Resto
3706.0,33,101,1595.85,0.19368,Resto
25.0,382,103,518.1404255319148,1.13787,Bengala_3
10.0,506,101,3595.505617977528,0.06033132,Resto
50.0,510,101,1199.765899336715,0.1241004599999999,Resto
409.0,411,103,86.17115384615384,1.2589199999999998,Bengala_3
20.0,416,103,83.55319148936171,1.13787,Bengala_3
500.0,168,103,300.6280487804878,1.191132,Bengala_3
50.0,510,101,1032.5448750209696,0.14431581,Resto
200.0,512,101,3845.5108359133133,0.0781982999999999,Resto
147.0,386,103,296.0205607476635,1.295235,Bengala_3
141.0,385,103,5317.265789473684,0.91998,Bengala_3
144.0,420,103,201.09056603773584,1.28313,Bengala_3
3830.0,509,101,11239.663504564167,0.13526127,Resto
204.0,361,103,92.20545454545454,1.33155,Bengala_3
427.0,58,101,1942.6708398539383,0.09282114,Resto
1730.0,55,101,42840.707964601774,0.0437716799999999,Resto
225.0,388,103,945.5555555555555,1.0894499999999998,Bengala_3
200.0,117,101,2159.875,0.19368,Resto
350.0,531,101,2964.659498207885,0.10131885,Resto
90.0,547,101,1060.759493670886,0.1912589999999999,Resto
253.0,157,101,4357.151496824917,0.08006247,Resto
2805.0,156,101,11555.44682422452,0.13112136,Resto
156.0,397,101,1536.4188532555881,0.0996483599999999,Resto
269.0,591,101,1029.2682926829268,0.07742358,Resto
213.0,552,103,866.7125,0.19368,Resto
211.0,32,101,1502.0186672454959,0.1115354699999999,Resto
184.0,584,101,1957.258161667269,0.20096721,Resto
242.0,208,101,2398.397842639594,0.1526198399999999,Resto
68.0,516,101,1051.232142857143,0.135576,Resto
1.0,154,101,50065.775,0.19368,Resto
644.0,519,101,931.1221859426018,0.1408779899999999,Resto
278.0,373,101,1527.945945945946,0.089577,Resto
73.0,57,101,3705.1340299863696,0.0532862099999999,Resto
167.0,263,101,68.08571428571429,0.16947,Resto
421.0,507,101,2808.173200102485,0.09449163,Resto
209.0,505,101,2398.8363766559255,0.13523706,Resto
1.0,53,103,11234.947286216322,0.18600543,Resto
200.0,526,101,4504.469178082192,0.1413863999999999,Resto
489.0,590,101,713.0111111111111,0.2178899999999999,Resto
378.0,56,101,2127.046511627907,0.104103,Resto
150.0,129,101,1249.2857142857142,0.16947,Resto
303.0,31,101,2909.0172413793102,0.140418,Resto
259.0,440,101,3790.5714285714284,0.084735,Resto
379.0,439,101,876.275,0.09684,Resto
31.0,516,101,1218.704738257811,0.1170069299999999,Resto
428.0,503,101,1490.5127048564125,0.16102071,Resto
30.0,13,101,2765.04,0.1210499999999999,Resto
400.0,134,101,1654.2857142857142,0.16947,Resto
110.0,516,101,1744.3097842151938,0.08190243,Resto
351.0,435,103,947.4638333633471,0.40331439,Resto
17.0,359,103,352.36914600550966,0.878823,Bengala_3
100.0,49,101,4178.571428571428,0.067788,Resto
166.0,163,101,1675.82,0.1210499999999999,Resto
273.0,289,103,57.57692307692308,0.3147299999999999,Resto
314.0,520,101,2633.4615384615386,0.062946,Resto
248.0,503,101,1597.524513743771,0.15061041,Resto
370.0,101,103,170.93194059082748,0.59333868,Bengala_2
218.0,442,101,1145.725,0.19368,Resto
346.0,527,101,398.7,0.14526,Resto
800.0,570,103,163.74844004084255,1.28037006,Bengala_4
49.0,524,101,2147.3525872442838,0.08047404,Resto
822.0,507,101,2974.8114224137935,0.0898675199999999,Resto
461.0,212,101,2036.2107771746325,0.1828581299999999,Resto
131.0,557,101,1329.9251286850724,0.10347354,Resto
473.0,159,101,1991.0804224207961,0.1490125499999999,Resto
100.0,516,101,1310.0620567375888,0.1092355199999999,Resto
222.0,46,101,2312.88,0.1210499999999999,Resto
205.0,547,101,1102.7172486216855,0.18443178,Resto
105.0,125,101,1832.7067669172932,0.13523706,Resto
157.0,137,101,1083.8461538461538,0.1573649999999999,Resto
741.0,399,101,3193.8461538461534,0.15893865,Resto
400.0,141,101,619.6346026854501,0.1099860299999999,Resto
475.0,511,101,1125.051688490696,0.14051484,Resto
317.0,264,101,118.87640449438202,0.0430938,Resto
411.0,206,101,2348.666311016271,0.18152658,Resto
10032.0,370,101,2413.241666666667,0.29052,Resto
180.0,500,101,2694.0,0.1210499999999999,Resto
171.0,552,103,1086.0625,0.154944,Resto
100.0,207,101,18501.81818181818,0.133155,Resto
415.0,153,101,654.4470893745943,0.11187441,Resto
939.0,554,103,976.4625,0.19368,Resto
352.0,97,103,2870.851063829787,0.2275739999999999,Resto
886.0,390,103,496.3,0.2178899999999999,Resto
352.0,497,101,1408.018396320736,0.1210742099999999,Resto
203.0,444,101,1578.95,0.14526,Resto
20229.0,526,101,5070.520851977806,0.13526127,Resto
100.0,517,101,1477.8680452978829,0.0983410199999999,Resto
450.0,128,101,1475.7866666666666,0.181575,Resto
460.0,523,101,543.2058492688413,0.2152269,Resto
315.0,512,101,2075.4166666666665,0.14526,Resto
299.0,202,101,956.2375,0.19368,Resto
376.0,123,101,1147.25,0.19368,Resto
179.0,142,101,413.12152728308877,0.1699299899999999,Resto
85.0,146,101,528.5625,0.19368,Resto
60.0,146,101,578.1676679410159,0.1773140399999999,Resto
144.0,135,101,435.0,0.19368,Resto
330.0,139,101,1347.4695172874563,0.14494527,Resto
6.0,524,101,2057.1757925072043,0.0840087,Resto
495.0,208,101,1895.88801399825,0.19370421,Resto
161.0,46,101,3860.1666666666665,0.07263,Resto
146.0,127,101,2149.7196261682243,0.1165711499999999,Resto
210.0,373,101,2026.5714285714287,0.067788,Resto
181.0,530,101,280.0925925925926,0.10981656,Resto
513.0,157,101,2423.80154207174,0.1444368599999999,Resto
20.0,154,101,63961.705525391255,0.1516030199999999,Resto
259.0,210,101,2627.685576342788,0.1604638799999999,Resto
170.0,123,101,1204.0068089563965,0.18489177,Resto
172.0,31,101,4237.205218263924,0.09650106,Resto
49.0,556,103,8971.602564102564,0.188838,Resto
2774.0,582,101,17569.116666666665,0.14526,Resto
340.0,503,101,1527.136294027565,0.1580913,Resto
938.0,394,103,1064.923114178472,0.59985117,Resto
175.0,264,101,28.6375,0.19368,Resto
30.0,533,101,897.6315789473684,0.1379969999999999,Resto
518.0,502,101,1835.3125,0.19368,Resto
160.0,390,103,498.0777777777778,0.2178899999999999,Resto
350.0,435,103,532.0462801022468,0.7198117199999999,Resto
362.0,423,101,689.05,0.29052,Resto
410.0,147,101,574.0013183915623,0.1836328499999999,Resto
299.0,155,101,11378.002894356006,0.01672911,Resto
100.0,49,101,1595.1505244517095,0.1777256099999999,Resto
20.0,113,101,3065.275,0.19368,Resto
91.0,516,101,993.6388049681101,0.14424318,Resto
248.0,373,101,1838.4516129032259,0.0750509999999999,Resto
210.0,512,101,3118.375,0.09684,Resto
261.0,203,101,3254.675060174042,0.1307582099999999,Resto
113.0,442,101,2294.275,0.09684,Resto
124.0,96,103,1119.46,0.2420999999999999,Resto
430.0,399,101,3887.252543940796,0.1308550499999999,Resto
210.0,137,101,1570.2222222222222,0.1089449999999999,Resto
3200.0,55,101,24745.78428253261,0.0760920299999999,Resto
70.0,526,101,11160.299330445057,0.06146919,Resto
399.0,517,101,1007.1666666666666,0.14526,Resto
220.0,136,101,1043.625,0.19368,Resto
436.0,440,101,2294.9310344827586,0.140418,Resto
110.0,125,101,1338.4484785163904,0.1853759699999999,Resto
30.0,13,101,5531.28,0.0605249999999999,Resto
216.0,209,101,2491.2153846153847,0.1573649999999999,Resto
105.0,428,103,158.33695652173913,0.8909279999999998,Bengala_3
75.0,359,103,1305.969387755102,0.2372579999999999,Resto
218.0,390,103,866.5833012697192,0.1258435799999999,Resto
361.0,397,101,1487.3713751169319,0.10352196,Resto
381.0,202,101,961.0,0.19368,Resto
225.0,590,101,1468.2170542635658,0.10618506,Resto
10.0,51,101,4418.404025880662,0.03367611,Resto
5.0,146,101,1568.5185185185185,0.065367,Resto
1640.0,526,101,5075.690115761354,0.1359391499999999,Resto
93.0,155,101,1574.3,0.1210499999999999,Resto
232.0,574,103,833.046962839104,0.83977227,Resto
150.0,507,101,5528.75,0.04842,Resto
300.0,49,101,1956.6666666666667,0.14526,Resto
109.0,516,101,1210.6552357624005,0.1186047899999999,Resto
976.0,508,101,1460.5625,0.19368,Resto
560.0,118,101,1098.575,0.19368,Resto
1.0,33,101,1595.8625,0.19368,Resto
1.0,33,101,6155.737704918033,0.0502115399999999,Resto
305.0,525,103,615.0133333333333,0.181575,Resto
477.0,160,101,1119.8722399666713,0.17433621,Resto
3290.0,526,101,5319.9852371286215,0.1311939899999999,Resto
260.0,136,101,1046.875,0.19368,Resto
388.0,210,101,2181.8875,0.19368,Resto
170.0,517,101,1084.8549946294306,0.13523706,Resto
340.0,202,101,965.25,0.19368,Resto
220.0,123,101,1152.125,0.19368,Resto
160.0,516,101,991.331888648108,0.1452357899999999,Resto
340.0,503,101,1484.5994065281898,0.1631754,Resto
276.0,119,101,2207.65899864682,0.1789119,Resto
178.0,212,101,2749.5178571428573,0.135576,Resto
162.0,99,103,492.88633267746326,0.4798664099999999,Resto
2082.0,199,103,308.0792407895212,0.67093173,Bengala_3
1036.0,545,103,999.1123874167863,0.18547281,Resto
125.0,507,101,4428.0,0.0605249999999999,Resto
100.0,125,101,4040.3702244978335,0.06146919,Resto
100.0,512,101,4458.392857142857,0.067788,Resto
50.0,517,101,1100.3265602322206,0.1334455199999999,Resto
331.0,145,101,839.0133333333333,0.181575,Resto
350.0,129,101,1215.5614010798836,0.17486883,Resto
302.0,440,101,3703.7201554691833,0.08720442,Resto
291.0,518,101,1796.936677631579,0.1177574399999999,Resto
571.0,157,101,2412.3462944499834,0.14569578,Resto
447.0,551,101,1061.7255043227665,0.13441392,Resto
150.0,137,101,1089.3846153846155,0.1573649999999999,Resto
350.0,46,101,1659.357142857143,0.16947,Resto
103.0,140,101,1122.2625,0.19368,Resto
98.0,415,103,269.82519280205656,0.941769,Bengala_3
128.0,590,101,936.7595818815331,0.1667584799999999,Resto
142.0,552,103,870.625,0.19368,Resto
456.0,520,101,2651.0,0.062946,Resto
195.0,533,101,663.3944717127357,0.18743382,Resto
60.0,547,101,1449.396551724138,0.140418,Resto
390.0,48,101,1506.252713851498,0.16726689,Resto
106.0,135,101,498.65714285714284,0.16947,Resto
265.0,503,101,1485.6656300903303,0.1634901299999999,Resto
190.0,119,101,2041.7,0.19368,Resto
90.0,204,101,760.3193553201014,0.16223121,Resto
433.0,564,101,1012.6473197313395,0.19104111,Resto
3210.0,526,101,5380.214101144334,0.13116978,Resto
155.0,208,101,2336.076923076923,0.1573649999999999,Resto
520.0,532,101,1020.9687836383207,0.11245545,Resto
50.0,154,101,50066.65,0.19368,Resto
145.0,442,101,1351.7058823529412,0.164628,Resto
326.0,148,101,411.48854961832063,0.1268603999999999,Resto
316.0,144,101,307.7885391444713,0.1799771399999999,Resto
437.0,433,101,374.4,0.2420999999999999,Resto
5.0,433,101,9601.28205128205,0.0094418999999999,Resto
500.0,134,101,1938.3333333333333,0.14526,Resto
500.0,431,101,447.1,0.2420999999999999,Resto
46.0,431,101,2981.7455029980015,0.03633921,Resto
140.0,137,101,2838.0,0.0605249999999999,Resto
300.0,113,101,3273.6266666666666,0.181575,Resto
372.0,528,101,1459.45,0.04842,Resto
138.0,209,101,2175.6880118136664,0.18034029,Resto
637.0,574,103,908.1091251175918,0.7720568999999999,Resto
181.0,529,101,250.09475679090335,0.1149732899999999,Resto
165.0,512,101,3125.0,0.09684,Resto
141.0,505,101,2302.0422172644585,0.1410716699999999,Resto
181.0,58,101,3733.15,0.04842,Resto
137.0,31,101,2736.031078018776,0.14956938,Resto
3290.0,526,101,5250.044523597507,0.1359391499999999,Resto
200.0,372,101,3543.181818181818,0.0532619999999999,Resto
209.0,444,101,1356.3714285714286,0.16947,Resto
110.0,125,101,1348.0572328695193,0.18443178,Resto
1211.0,425,103,541.709726176667,0.68875029,Resto
96.0,584,101,3488.5836909871246,0.1128185999999999,Resto
524.0,555,103,1147.2666666666667,0.181575,Resto
1271.0,422,103,630.9111111111112,0.2178899999999999,Resto
10.0,51,101,768.375,0.19368,Resto
249.0,136,101,1049.9875,0.19368,Resto
231.0,132,101,1754.5549301646863,0.1161353699999999,Resto
446.0,142,101,386.44179026118917,0.18445599,Resto
117.0,533,101,2059.08,0.0605249999999999,Resto
83.0,578,101,2245.7039436083064,0.1270782899999999,Resto
220.0,46,101,3325.0,0.084735,Resto
317.0,503,101,1941.0607521697202,0.12552885,Resto
268.0,119,101,2082.5356415478614,0.19019376,Resto
170.0,52,101,7223.684210526316,0.045999,Resto
61.0,210,101,2224.356687898089,0.1900484999999999,Resto
164.0,128,101,4105.481481481482,0.065367,Resto
3087.0,156,101,12573.57057177129,0.12109842,Resto
96689.0,576,103,322.63,0.7263,Resto
256.0,506,101,1706.0186064173154,0.1275140699999999,Resto
33.0,500,101,4960.714285714285,0.06575436,Resto
491.0,151,101,281.453125,0.154944,Resto
532.0,415,103,1507.057142857143,0.16947,Resto
319.0,523,101,607.625,0.19368,Resto
208.0,512,101,2307.556210836712,0.13136346,Resto
609.0,48,101,1804.7586206896551,0.140418,Resto
1740.0,97,103,735.0274688100458,0.8945837099999999,Bengala_1
425.0,159,101,2285.7992565055765,0.1302498,Resto
350.0,435,103,1740.0724399078038,0.2205773099999999,Resto
3631.0,280,101,24858.806337486538,0.15738921,Resto
20.0,154,101,54155.65170362358,0.17905716,Resto
100.0,143,101,722.8571428571429,0.16947,Resto
230.0,32,101,2201.9663812242306,0.07633413,Resto
99.0,135,101,437.5625,0.19368,Resto
350.0,49,101,1731.6176470588234,0.164628,Resto
200.0,129,101,1257.142857142857,0.16947,Resto
217.0,524,101,895.0125,0.19368,Resto
505.0,522,101,1931.2,0.084735,Resto
204.0,203,101,4398.6253436640845,0.0968642099999999,Resto
398.0,519,101,1857.7263444520083,0.07112898,Resto
2760.0,235,101,12003.9875,0.19368,Resto
426.0,119,101,2050.375,0.19368,Resto
930.0,370,101,2420.991666666667,0.29052,Resto
91.0,210,101,2393.1917808219177,0.1767329999999999,Resto
407.0,590,101,767.3245095722051,0.2048650199999999,Resto
5.0,526,101,4914.8882960987,0.1452115799999999,Resto
60.0,411,103,81.58,1.33155,Bengala_3
8.0,117,101,2159.975,0.19368,Resto
474.0,116,101,2665.1813018785497,0.16625007,Resto
269.0,396,101,630.6645457758925,0.1369801799999999,Resto
260.0,557,101,800.9678776827044,0.1725930899999999,Resto
1.0,33,101,2127.85,0.14526,Resto
91.0,136,101,3613.6656639449934,0.05633667,Resto
178.0,422,103,625.934065934066,0.2203109999999999,Resto
50.0,123,101,4921.02454642476,0.0453695399999999,Resto
338.0,437,101,579.5272727272727,0.26631,Resto
130.0,202,101,3324.0223463687153,0.05633667,Resto
2665.0,30,101,16082.429906542056,0.1295234999999999,Resto
110.0,581,101,2821.5384615384614,0.1573649999999999,Resto
2.0,526,101,5022.951098994718,0.1420884899999999,Resto
181.0,520,101,2382.1785591175453,0.07023321,Resto
187.0,145,101,1288.0204081632653,0.1186289999999999,Resto
655.0,574,103,910.1630605205394,0.7720568999999999,Resto
719.0,213,103,368.85857635622455,0.7720568999999999,Bengala_3
133.0,516,101,1467.3313638601676,0.0983410199999999,Resto
428.0,153,101,678.0897634313509,0.1095018299999999,Resto
295.0,554,103,980.15,0.19368,Resto
2210300.0,113,101,54440.74484593217,0.1092113099999999,Resto
180.0,505,101,2442.181818181818,0.133155,Resto
361.0,46,101,2122.4727272727273,0.133155,Resto
99.0,422,103,600.6210526315789,0.2299949999999999,Resto
432.0,433,101,386.5,0.2372579999999999,Resto
345.0,431,101,451.01,0.2420999999999999,Resto
90.0,431,101,4239.305816135085,0.02580786,Resto
10.0,51,101,788.5084006669232,0.18876537,Resto
400.0,523,101,612.625,0.19368,Resto
525.0,551,101,2800.0,0.0514220399999999,Resto
299.0,524,101,1027.142857142857,0.16947,Resto
137.0,567,103,677.5974120595693,0.8307177299999999,Resto
527.0,208,101,2576.898359546761,0.14315373,Resto
441.0,503,101,1299.9614197530864,0.18825696,Resto
120.0,32,101,869.35,0.19368,Resto
393.0,128,101,1589.1571428571428,0.16947,Resto
300.0,134,101,1943.3333333333333,0.14526,Resto
1.0,547,101,1052.1401752190236,0.1934379,Resto
227.0,442,101,1228.5733333333333,0.181575,Resto
339.0,503,101,1630.6109324758843,0.1505862,Resto
301.0,499,101,1467.3673469387754,0.1186289999999999,Resto
138.0,56,101,3053.366666666667,0.07263,Resto
57.0,516,101,2610.940919037199,0.05531985,Resto
405.0,161,101,1058.4,0.09684,Resto
253.0,211,101,1612.9,0.09684,Resto
234.0,392,101,182.35,0.19368,Resto
250.0,202,101,970.0,0.19368,Resto
357.0,264,101,45.19542584058713,0.14184639,Resto
75.0,135,101,1466.5551839464881,0.05791032,Resto
310.0,523,101,616.5,0.19368,Resto
262.0,525,103,618.5066666666667,0.181575,Resto
2.0,526,101,4947.95233299765,0.14424318,Resto
264.0,139,101,1227.8064320388348,0.15959232,Resto
130.0,516,101,1146.2806748466257,0.1262793599999999,Resto
221.0,125,101,1350.9582567603045,0.18443178,Resto
513.0,407,101,775.4068109377621,0.14431581,Resto
1048.0,289,103,31.216389244558258,0.66178035,Bengala_3
412.0,157,101,2905.348233885452,0.1213163099999999,Resto
256.0,373,101,1789.0,0.077472,Resto
547.0,209,101,1806.8222222222223,0.2178899999999999,Resto
143.0,203,101,4193.619047619048,0.101682,Resto
248.0,501,101,1343.7142857142858,0.16947,Resto
118.0,31,101,4227.693076730818,0.0968642099999999,Resto
90.0,97,103,735.271034613407,0.8945837099999999,Bengala_1
250.0,49,101,5956.587582029279,0.0479600099999999,Resto
2.0,526,101,5447.172949002217,0.13102452,Resto
1.0,509,101,20932.033333333333,0.07263,Resto
325.0,123,101,1156.8125,0.19368,Resto
1764.0,154,101,50088.95,0.19368,Resto
338.0,263,101,97.70290964777948,0.12647304,Resto
194.0,444,101,1359.142857142857,0.16947,Resto
620.0,118,101,1322.3666517256834,0.16203753,Resto
290.0,136,101,1054.75,0.19368,Resto
530.0,13,101,2313.5333333333333,0.14526,Resto
185.0,505,101,2690.1,0.1210499999999999,Resto
149.0,440,101,4946.555555555556,0.065367,Resto
8.0,526,101,5805.61244584482,0.12293838,Resto
492.0,590,101,850.5330213208529,0.18622332,Resto
284.0,373,101,2054.714285714286,0.067788,Resto
140.0,422,103,1269.3963604083444,0.10909026,Resto
414.0,547,101,1077.9635064437923,0.18973377,Resto
350.0,33,101,2841.7536071032187,0.1090660499999999,Resto
227.0,512,101,3390.135135135135,0.089577,Resto
